longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-69.10625,46.31875,384815.8282,1343925.228,120,243,-186,-97,105,18,302,10574,33,429,165,-110,165,56,186,992,27,200,302
-69.10625,46.35625,384698.5534,1348102.958,117,236,-191,-103,109,18,313,10614,27,427,159,-116,159,58,194,1032,27,207,313
-69.10625,46.39375,384581.2722,1352280.92,118,239,-190,-101,107,18,307,10614,29,429,161,-114,161,57,190,1010,27,203,307
-69.10625,46.43125,384463.9843,1356459.117,119,241,-188,-99,106,18,304,10637,31,429,163,-113,163,56,187,995,27,200,304
-69.10625,46.46875,384346.6899,1360637.551,117,236,-192,-104,109,18,311,10657,26,428,159,-117,159,57,191,1019,27,204,311
-69.10625,46.50625,384229.3887,1364816.223,117,237,-192,-104,108,18,310,10680,27,429,160,-117,160,57,191,1016,27,203,310
-69.10625,46.54375,384112.0808,1368995.135,118,240,-190,-100,106,18,302,10660,30,430,163,-114,163,55,185,987,27,197,302
-69.10625,46.58125,383994.766,1373174.29,117,238,-191,-103,108,19,307,10696,28,429,161,-116,149,56,188,1004,27,200,308
-69.10625,46.61875,383877.4445,1377353.688,117,238,-191,-103,107,18,305,10671,28,429,160,-116,148,56,188,999,27,200,306
-69.10625,46.65625,383760.116,1381533.333,117,236,-193,-105,108,18,308,10713,26,429,159,-119,147,57,191,1011,27,203,309
-69.10625,46.69375,383642.7805,1385713.226,116,236,-194,-106,109,18,310,10739,25,430,159,-120,147,57,191,1012,26,203,311
-69.10625,46.73125,383525.4381,1389893.369,117,238,-192,-104,107,18,304,10736,27,430,161,-118,149,56,188,995,27,200,306
-69.10625,46.76875,383408.0885,1394073.764,116,235,-194,-106,108,18,307,10753,25,429,159,-120,147,57,191,1005,27,203,309
-69.10625,46.80625,383290.7318,1398254.413,116,235,-194,-106,108,18,307,10753,25,429,159,-120,147,57,191,1004,27,203,309
-69.10625,46.84375,383173.368,1402435.318,115,235,-194,-107,109,18,308,10727,25,429,158,-120,146,58,194,1012,26,206,311
-69.10625,46.88125,383055.9969,1406616.481,116,235,-195,-106,108,18,305,10754,25,430,159,-120,147,57,192,1003,26,205,308
-69.10625,46.91875,382938.6185,1410797.904,116,239,-192,-103,105,18,298,10728,28,431,161,-117,149,56,189,980,26,201,301
-69.10625,46.95625,382821.2328,1414979.588,118,244,-188,-99,102,17,289,10734,33,432,166,-113,154,55,184,954,27,197,293
-69.10625,46.99375,382703.8396,1419161.537,116,238,-192,-104,106,17,299,10763,27,430,161,-118,148,58,193,990,26,206,303
-69.10625,47.03125,382586.439,1423343.751,117,241,-190,-101,103,17,291,10750,30,431,164,-115,151,57,190,966,27,202,295
-69.10625,47.06875,382469.0309,1427526.232,115,236,-195,-107,107,17,302,10794,25,431,159,-121,146,59,197,1003,26,210,307
-69.10625,47.10625,382351.6152,1431708.984,116,239,-192,-104,104,16,294,10771,28,431,162,-118,149,59,195,982,26,208,298
-69.10625,47.14375,382234.1919,1435892.007,116,241,-191,-102,103,16,291,10760,29,432,162,-117,150,59,196,976,26,209,296
-69.10625,47.18125,382116.7609,1440075.304,116,241,-191,-102,103,16,291,10761,29,432,163,-117,150,59,196,976,26,209,296
-69.10625,47.21875,381999.3221,1444258.876,113,232,-197,-110,108,15,305,10772,22,429,156,-124,143,63,207,1026,26,220,310
-69.10625,47.25625,381881.8756,1448442.726,116,238,-192,-104,103,15,291,10733,28,430,161,-118,148,61,200,983,26,214,296
-69.10625,47.29375,381764.4212,1452626.855,113,232,-196,-110,107,15,302,10770,22,428,155,-124,143,64,210,1027,26,224,308
-69.10625,47.33125,381646.959,1456811.267,113,232,-196,-109,107,15,301,10740,22,428,155,-124,143,64,210,1025,26,224,307
-69.10625,47.36875,381529.4887,1460995.961,114,236,-193,-56,103,14,291,10741,25,429,158,-120,146,64,208,999,26,223,297
-69.10625,47.40625,381412.0105,1465180.941,114,236,-193,-106,103,14,291,10732,25,429,159,-120,146,64,209,1001,26,224,297
-69.10625,47.44375,381294.5241,1469366.209,114,238,-191,-53,101,13,285,10692,27,429,160,-118,147,64,207,985,26,223,292
-69.06875,44.06875,394846.9508,1093699.727,109,261,-110,190,132,15,245,9060,76,371,190,-45,36,79,245,1189,29,305,359
-69.06875,44.18125,394490.5018,1106201.709,111,264,-113,191,130,15,245,9139,76,377,191,-46,35,79,245,1171,29,296,354
-69.06875,44.21875,394371.6786,1110369.28,108,252,-124,181,139,14,265,9205,65,376,181,-58,23,86,265,1251,28,315,376
-69.06875,44.25625,394252.8517,1114536.976,108,251,-126,179,140,14,268,9239,62,377,179,-61,20,87,268,1259,28,316,377
-69.06875,44.29375,394134.0213,1118704.798,113,262,-119,188,131,15,250,9242,73,381,188,-51,31,81,250,1179,29,295,356
-69.06875,44.33125,394015.1872,1122872.749,113,262,-121,188,132,15,253,9273,71,383,188,-53,29,82,253,1185,29,295,357
-69.06875,44.36875,393896.3494,1127040.83,112,258,-126,185,133,14,260,9364,67,384,185,-58,24,84,260,1203,29,298,361
-69.06875,44.40625,393777.5078,1131209.044,114,262,-125,187,130,14,255,9372,70,387,187,-56,26,83,255,1174,29,289,352
-69.06875,44.44375,393658.6623,1135377.392,115,265,-125,189,127,14,252,9426,71,390,189,-55,28,81,252,1151,29,283,345
-69.06875,44.48125,393539.813,1139545.875,115,262,-129,186,128,13,258,9434,68,391,186,-59,24,82,258,1164,29,285,347
-69.06875,44.51875,393420.9598,1143714.497,115,263,-129,187,126,13,257,9507,68,392,187,-60,23,81,257,1148,29,280,341
-69.06875,44.55625,393302.1026,1147883.258,115,260,-133,-50,126,13,261,9551,65,393,185,-63,21,81,261,1155,29,281,342
-69.06875,44.59375,393183.2414,1152052.16,115,261,-135,-52,124,12,261,9610,65,396,185,-64,20,80,257,1141,29,277,336
-69.06875,44.63125,393064.376,1156221.206,116,262,-136,-52,122,12,261,9655,65,398,186,-65,20,79,254,1130,29,273,331
-69.06875,44.66875,392945.5066,1160390.398,116,260,-139,-54,122,12,263,9681,63,399,184,-68,17,79,252,1128,29,271,330
-69.06875,44.70625,392826.6329,1164559.736,116,258,-143,-58,123,11,269,9718,59,401,181,-71,14,80,255,1144,28,274,333
-69.06875,44.74375,392707.755,1168729.223,118,262,-141,-55,117,11,260,9781,64,403,186,-69,17,76,242,1093,29,261,317
-69.06875,44.78125,392588.8728,1172898.861,118,262,-142,-56,116,11,262,9793,63,404,185,-69,17,76,241,1090,29,260,315
-69.06875,44.81875,392469.9862,1177068.652,118,261,-146,-58,115,11,264,9864,61,407,184,-72,15,75,238,1087,28,258,313
-69.06875,44.85625,392351.0953,1181238.597,119,262,-146,-59,114,11,264,9883,61,408,185,-72,14,75,237,1080,29,257,310
-69.06875,44.89375,392232.1998,1185408.699,119,261,-149,-61,114,11,266,9919,59,410,183,-75,13,74,234,1079,29,254,309
-69.06875,44.93125,392113.2999,1189578.959,119,260,-152,-63,114,11,268,9941,57,412,181,-77,11,75,235,1083,28,256,310
-69.06875,44.96875,391994.3954,1193749.379,120,261,-153,-63,113,11,267,9990,58,414,182,-77,11,74,231,1072,28,252,306
-69.06875,45.00625,391875.4862,1197919.962,121,262,-153,-63,111,11,266,9999,58,415,182,-78,11,73,227,1059,29,249,302
-69.06875,45.04375,391756.5724,1202090.708,122,262,-155,-64,111,11,268,10038,57,417,182,-79,10,72,225,1058,29,248,301
-69.06875,45.08125,391637.6539,1206261.62,121,257,-159,-69,114,11,275,10079,53,416,178,-84,6,74,231,1082,29,254,308
-69.06875,45.11875,391518.7306,1210432.699,121,256,-161,-71,114,11,276,10087,52,417,177,-85,5,74,229,1081,29,253,308
-69.06875,45.15625,391399.8024,1214603.949,122,260,-159,-68,111,11,273,10087,54,419,180,-82,7,72,224,1060,29,248,301
-69.06875,45.19375,391280.8694,1218775.369,123,259,-162,-71,111,12,275,10150,53,421,179,-85,5,72,223,1061,29,247,301
-69.06875,45.23125,391161.9314,1222946.964,122,258,-162,-72,111,12,278,10140,51,420,178,-86,4,72,223,1067,29,247,302
-69.06875,45.26875,391042.9885,1227118.733,123,260,-162,-70,109,12,275,10137,53,422,180,-84,6,70,216,1045,29,241,296
-69.06875,45.30625,390924.0404,1231290.679,122,256,-166,-75,111,12,281,10192,49,422,176,-89,2,71,220,1062,28,244,300
-69.06875,45.34375,390805.0873,1235462.805,123,257,-166,-74,110,12,281,10194,49,423,177,-88,2,70,217,1053,29,240,297
-69.06875,45.38125,390686.129,1239635.111,123,257,-166,-74,109,13,281,10203,50,423,177,-88,3,69,214,1044,29,237,294
-69.06875,45.41875,390567.1655,1243807.6,123,257,-167,-76,109,13,282,10220,49,424,177,-89,2,68,212,1042,29,235,293
-69.06875,45.45625,390448.1968,1247980.274,120,247,-174,-84,114,13,298,10223,40,421,168,-97,-6,71,223,1095,28,244,306
-69.06875,45.49375,390329.2227,1252153.134,120,247,-175,-85,113,13,299,10267,40,422,168,-98,-7,70,220,1088,28,241,303
-69.06875,45.53125,390210.2432,1256326.183,119,245,-175,-87,113,14,301,10251,39,420,167,-99,-8,70,220,1091,28,241,304
-69.06875,45.56875,390091.2584,1260499.422,121,248,-175,-86,110,14,297,10311,41,423,169,-98,169,68,214,1067,28,234,297
-69.06875,45.60625,389972.268,1264672.853,118,241,-180,-91,114,14,308,10286,34,421,163,-104,163,69,220,1103,28,239,308
-69.06875,45.64375,389853.2721,1268846.479,121,251,-174,-85,107,14,294,10336,42,425,171,-97,171,65,207,1043,28,226,294
-69.06875,45.68125,389734.2706,1273020.3,121,249,-175,-86,107,14,297,10349,41,424,170,-98,170,65,207,1045,28,225,297
-69.06875,45.71875,389615.2635,1277194.32,122,252,-174,-84,104,15,292,10366,43,426,172,-96,172,63,201,1021,28,219,292
-69.06875,45.75625,389496.2506,1281368.539,122,253,-173,-83,103,15,291,10368,44,426,173,-95,173,62,198,1010,28,215,291
-69.06875,45.79375,389377.2321,1285542.96,120,245,-180,-91,106,15,303,10432,37,425,167,-103,167,63,204,1047,28,220,303
-69.06875,45.83125,389258.2077,1289717.585,117,236,-186,-98,110,15,315,10425,29,422,160,-111,160,66,214,1095,27,230,315
-69.06875,45.86875,389139.1774,1293892.416,118,239,-184,-97,107,16,312,10429,31,423,162,-108,162,64,207,1068,27,223,312
-69.06875,45.90625,389020.1412,1298067.454,120,243,-181,-93,105,16,306,10415,35,424,165,-105,165,62,201,1041,28,216,306
-69.06875,45.94375,388901.0991,1302242.701,114,227,-194,-108,114,16,330,10460,20,421,151,-120,151,68,222,1139,27,238,330
-69.06875,45.98125,388782.0509,1306418.16,119,240,-184,-96,106,16,308,10453,32,424,163,-108,163,61,200,1044,28,215,308
-69.06875,46.01875,388662.9967,1310593.832,119,239,-185,-97,107,16,309,10440,31,424,162,-109,162,61,200,1044,28,214,309
-69.06875,46.05625,388543.9363,1314769.719,119,239,-186,-98,107,17,311,10479,31,425,162,-110,162,61,200,1046,28,214,311
-69.06875,46.09375,388424.8697,1318945.824,119,240,-185,-97,106,17,307,10479,32,425,163,-109,163,59,196,1029,28,210,307
-69.06875,46.13125,388305.7969,1323122.147,120,244,-184,-95,105,17,303,10527,34,428,165,-108,165,58,191,1009,28,205,303
-69.06875,46.16875,388186.7178,1327298.692,120,244,-185,-96,104,17,301,10546,34,429,165,-108,165,57,189,1001,27,203,301
-69.06875,46.20625,388067.6323,1331475.459,120,244,-185,-95,104,18,301,10554,34,429,165,-108,165,57,188,997,27,202,301
-69.06875,46.24375,387948.5404,1335652.451,121,247,-184,-94,103,18,296,10566,36,431,167,-107,167,56,185,981,28,199,296
-69.06875,46.28125,387829.4421,1339829.67,121,246,-184,-94,103,18,296,10560,36,430,167,-107,167,55,183,977,28,197,296
-69.06875,46.31875,387710.3372,1344007.117,120,242,-187,-98,105,18,302,10604,32,429,164,-111,164,56,187,995,27,200,302
-69.06875,46.35625,387591.2258,1348184.795,119,238,-190,-101,107,18,307,10603,29,428,161,-114,161,57,190,1015,27,204,307
-69.06875,46.39375,387472.1077,1352362.706,119,241,-189,-99,106,18,304,10595,31,430,163,-112,163,56,187,997,27,200,304
-69.06875,46.43125,387352.9829,1356540.851,120,245,-186,-96,103,18,295,10620,35,431,166,-109,166,54,181,968,27,194,295
-69.06875,46.46875,387233.8514,1360719.233,117,236,-193,-105,109,18,312,10670,26,429,159,-118,159,58,193,1026,27,206,312
-69.06875,46.50625,387114.7131,1364897.853,118,237,-192,-103,108,18,309,10645,27,429,159,-117,159,57,190,1014,27,203,309
-69.06875,46.54375,386995.568,1369076.713,117,236,-194,-105,109,18,310,10692,26,430,158,-119,147,57,191,1018,27,204,311
-69.06875,46.58125,386876.4159,1373255.816,117,235,-195,-106,109,18,312,10706,25,430,158,-120,146,57,193,1025,27,205,313
-69.06875,46.61875,386757.2569,1377435.162,118,237,-193,-104,108,18,307,10678,27,430,160,-117,148,56,189,1006,27,202,308
-69.06875,46.65625,386638.0909,1381614.755,116,234,-196,-108,110,18,313,10716,23,430,157,-121,145,58,194,1028,26,207,314
-69.06875,46.69375,386518.9178,1385794.596,116,234,-195,-107,110,18,312,10718,24,429,157,-121,145,58,194,1024,27,206,314
-69.06875,46.73125,386399.7375,1389974.687,116,234,-196,-108,110,18,311,10749,24,430,157,-122,145,58,194,1021,26,206,313
-69.06875,46.76875,386280.5501,1394155.03,116,234,-197,-108,110,18,312,10730,23,431,156,-122,144,58,194,1025,26,207,315
-69.06875,46.80625,386161.3554,1398335.627,116,233,-196,-107,109,18,310,10735,24,429,157,-122,145,58,194,1020,27,207,313
-69.06875,46.84375,386042.1535,1402516.48,115,232,-197,-110,110,18,313,10754,22,429,155,-123,143,59,197,1031,26,210,316
-69.06875,46.88125,385922.9442,1406697.591,115,233,-197,-109,109,18,309,10761,23,430,157,-123,144,58,196,1020,26,208,313
-69.06875,46.91875,385803.7274,1410878.962,117,238,-193,-104,106,18,301,10753,27,431,160,-118,148,57,191,990,27,203,304
-69.06875,46.95625,385684.5033,1415060.594,118,242,-190,-101,103,17,292,10737,31,432,164,-115,151,56,187,966,27,200,296
-69.06875,46.99375,385565.2715,1419242.491,117,239,-192,-103,105,17,296,10746,28,431,161,-117,149,57,190,979,27,203,300
-69.06875,47.03125,385446.0323,1423424.653,117,243,-190,-101,103,17,290,10777,31,433,165,-115,153,56,188,961,27,201,295
-69.06875,47.06875,385326.7853,1427607.082,118,244,-189,-100,101,17,286,10762,32,433,165,-114,153,56,187,952,27,200,291
-69.06875,47.10625,385207.5307,1431789.782,117,241,-191,-102,103,16,291,10765,30,432,163,-116,151,58,192,970,27,206,295
-69.06875,47.14375,385088.2684,1435972.753,117,241,-191,-102,102,16,289,10770,30,432,163,-116,151,58,193,968,27,206,294
-69.06875,47.18125,384968.9982,1440155.997,115,236,-195,-107,105,16,298,10764,25,431,158,-121,146,60,199,998,26,213,303
-69.06875,47.21875,384849.7202,1444339.518,113,231,-199,-112,109,16,308,10807,20,430,154,-126,141,63,209,1036,26,222,313
-69.06875,47.25625,384730.4343,1448523.316,115,236,-195,-107,105,15,296,10797,25,431,159,-122,146,61,202,1000,26,216,302
-69.06875,47.29375,384611.1404,1452707.393,115,235,-195,-108,105,15,297,10792,24,430,158,-122,145,63,206,1008,26,220,302
-69.06875,47.33125,384491.8385,1456891.752,113,231,-198,-111,107,15,302,10782,21,429,155,-125,142,64,210,1027,26,224,308
-69.06875,47.36875,384372.5285,1461076.395,115,236,-193,-105,103,14,291,10725,26,429,159,-120,146,63,206,995,26,220,297
-69.06875,47.40625,384253.2103,1465261.323,115,239,-191,-52,101,14,287,10727,28,430,161,-117,149,63,204,981,26,220,292
-69.06875,47.44375,384133.884,1469446.538,116,240,-188,-50,99,13,281,10651,30,428,162,-115,150,63,204,970,27,219,287
-69.03125,44.25625,397248.2093,1114623.036,112,262,-117,188,133,15,250,9188,73,379,188,-50,31,81,250,1190,29,300,360
-69.03125,44.29375,397127.5465,1118790.806,112,261,-118,187,133,15,251,9204,72,379,187,-51,30,81,251,1191,29,299,361
-69.03125,44.33125,397006.88,1122958.705,113,261,-120,187,132,15,252,9222,71,381,187,-52,29,82,252,1186,29,296,358
-69.03125,44.36875,396886.2097,1127126.733,113,260,-124,185,133,15,256,9293,69,384,185,-56,26,83,256,1194,29,297,360
-69.03125,44.40625,396765.5356,1131294.894,115,264,-122,188,130,15,250,9313,72,386,188,-53,29,81,250,1168,29,290,353
-69.03125,44.44375,396644.8576,1135463.189,115,266,-122,190,127,14,249,9378,73,388,190,-53,30,81,249,1146,29,284,345
-69.03125,44.48125,396524.1757,1139631.62,115,264,-126,189,127,14,252,9454,70,390,189,-57,27,82,252,1152,29,284,345
-69.03125,44.51875,396403.4897,1143800.189,114,261,-130,186,127,13,257,9466,68,391,186,-60,24,82,257,1157,29,284,344
-69.03125,44.55625,396282.7998,1147968.897,115,262,-130,187,125,13,257,9508,68,392,187,-60,23,81,257,1141,29,279,338
-69.03125,44.59375,396162.1057,1152137.747,115,262,-132,-50,123,12,257,9577,66,394,186,-63,21,80,257,1134,29,277,335
-69.03125,44.63125,396041.4075,1156306.741,115,259,-136,-53,124,12,262,9619,63,395,184,-66,18,81,258,1143,29,278,336
-69.03125,44.66875,395920.7051,1160475.879,115,260,-137,-53,121,12,261,9664,64,397,185,-66,18,79,253,1125,28,273,329
-69.03125,44.70625,395799.9984,1164645.165,114,256,-143,-59,124,11,270,9714,59,399,181,-72,13,81,259,1152,28,278,335
-69.03125,44.74375,395679.2874,1168814.599,116,262,-140,-55,117,11,261,9778,63,402,186,-68,17,77,245,1100,28,264,319
-69.03125,44.78125,395558.572,1172984.185,117,262,-141,-55,116,11,260,9770,63,403,186,-68,17,76,241,1088,29,261,315
-69.03125,44.81875,395437.8522,1177153.923,117,261,-143,-57,115,11,261,9830,62,404,185,-71,16,76,240,1084,28,260,313
-69.03125,44.85625,395317.128,1181323.815,118,261,-145,-58,114,11,261,9827,61,406,184,-71,15,75,237,1076,29,257,310
-69.03125,44.89375,395196.3992,1185493.865,119,262,-147,-59,113,11,262,9905,61,409,184,-73,14,75,234,1069,29,255,307
-69.03125,44.93125,395075.6658,1189664.072,119,260,-150,-62,114,11,266,9916,58,410,182,-76,11,75,235,1079,29,257,310
-69.03125,44.96875,394954.9278,1193834.439,120,262,-150,-61,112,11,263,9970,60,412,184,-75,13,73,229,1058,29,251,304
-69.03125,45.00625,394834.1851,1198004.969,120,261,-152,-63,112,11,266,9971,58,413,182,-77,11,74,230,1064,29,252,304
-69.03125,45.04375,394713.4377,1202175.663,121,260,-155,-65,112,11,267,10002,57,415,181,-79,10,73,228,1063,29,251,304
-69.03125,45.08125,394592.6854,1206346.522,121,260,-157,-67,112,11,270,10057,55,417,181,-81,8,73,228,1066,29,251,304
-69.03125,45.11875,394471.9283,1210517.549,121,257,-159,-69,113,11,274,10055,53,416,178,-83,6,74,229,1074,29,253,306
-69.03125,45.15625,394351.1663,1214688.746,121,258,-161,-70,113,12,275,10106,52,419,178,-85,5,73,227,1073,28,252,306
-69.03125,45.19375,394230.3994,1218860.114,122,259,-161,-70,111,12,272,10111,53,420,179,-84,7,72,222,1056,29,247,301
-69.03125,45.23125,394109.6274,1223031.655,123,261,-161,-69,110,12,273,10126,54,422,180,-83,7,71,219,1049,29,244,298
-69.03125,45.26875,393988.8503,1227203.372,123,260,-162,-71,110,12,276,10144,53,422,179,-85,6,70,218,1049,29,242,297
-69.03125,45.30625,393868.0681,1231375.265,123,258,-163,-72,110,12,276,10147,51,421,178,-86,5,70,217,1048,29,241,297
-69.03125,45.34375,393747.2808,1235547.338,122,254,-168,-78,113,12,287,10191,47,422,174,-91,0,72,223,1078,28,246,304
-69.03125,45.38125,393626.4882,1239719.591,123,256,-166,-75,110,13,282,10202,49,422,176,-89,2,70,217,1053,29,240,296
-69.03125,45.41875,393505.6903,1243892.028,123,258,-166,-75,109,13,281,10231,49,424,177,-89,2,68,213,1042,29,235,293
-69.03125,45.45625,393384.887,1248064.649,123,256,-168,-77,109,13,284,10239,48,424,176,-90,1,68,213,1045,29,235,293
-69.03125,45.49375,393264.0784,1252237.456,121,251,-172,-82,112,13,293,10265,43,423,171,-95,-4,70,218,1072,28,239,300
-69.03125,45.53125,393143.2643,1256410.452,121,249,-173,-83,112,13,295,10268,42,422,170,-96,-5,69,217,1072,28,238,300
-69.03125,45.56875,393022.4446,1260583.639,116,234,-183,-96,119,13,317,10274,29,417,158,-108,-17,74,234,1152,27,253,320
-69.03125,45.60625,392901.6195,1264757.017,120,248,-175,-86,111,14,297,10318,40,423,169,-98,169,68,214,1068,28,234,297
-69.03125,45.64375,392780.7887,1268930.59,122,253,-171,-81,106,14,288,10297,45,424,173,-94,173,65,205,1026,28,224,288
-69.03125,45.68125,392659.9522,1273104.359,123,255,-170,-80,104,14,285,10295,46,425,175,-92,175,64,201,1010,28,220,285
-69.03125,45.71875,392539.11,1277278.326,123,256,-172,-81,103,15,287,10359,46,428,175,-93,175,63,199,1007,28,217,287
-69.03125,45.75625,392418.262,1281452.493,122,254,-173,-82,103,15,287,10348,45,427,174,-94,174,62,197,1004,28,215,287
-69.03125,45.79375,392297.4081,1285626.861,120,246,-179,-90,106,15,302,10424,37,425,168,-103,168,64,205,1047,28,222,302
-69.03125,45.83125,392176.5484,1289801.433,122,251,-175,-85,102,15,293,10382,42,426,172,-97,172,61,197,1008,28,213,293
-69.03125,45.86875,392055.6827,1293976.211,120,244,-181,-92,105,15,304,10414,35,425,165,-104,165,63,204,1046,28,219,304
-69.03125,45.90625,391934.811,1298151.196,120,244,-182,-93,105,16,305,10449,35,426,165,-105,165,62,201,1041,28,217,305
-69.03125,45.94375,391813.9333,1302326.391,115,230,-191,-105,112,15,324,10440,23,421,154,-117,154,67,219,1119,27,234,324
